Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
5631,KIM,1064.0601980601516,2025-05-27,19.826648712158203,3.1645121633292157,2025-05-28,19.798336029052734,3.159993203450293,23.801893826041315,0.0011282257389556342,Short,Closed,3753
5632,KIM,527.8519154230119,2025-05-28,19.798336029052734,1.5675884392685866,2025-05-29,20.147497177124023,1.595234246388696,181.14255811507076,0.01733323813611331,Long,Closed,3754
5633,KIM,176.62278043446622,2025-05-28,19.798336029052734,0.5245255736140744,2025-05-30,20.062570571899418,0.5315260495607361,45.61378802123688,0.013044298595476416,Long,Closed,3754
5634,KIM,116.46668939654342,2025-05-28,19.798336029052734,0.3458769979296119,2025-06-02,19.977636337280273,0.34900937492566814,20.187626934186056,0.008754973757301299,Long,Closed,3754
5635,KIM,1500.8808958241566,2025-05-28,19.798336029052734,4.4572416472668515,2025-06-03,19.86439514160156,4.472113676269796,90.21750469609462,0.003036098729965045,Long,Closed,3754
5636,KIM,1098.5464525940647,2025-06-03,19.86439514160156,3.2732941223599745,2025-06-04,19.779464721679688,3.2592991206315998,86.76741827950522,0.003976151318947826,Short,Closed,3755
5637,KIM,428.32265847005715,2025-06-04,19.779464721679688,1.270798936905683,2025-06-05,19.647350311279297,1.2623107975829477,-59.12070521938843,-0.00697837047652995,Long,Closed,3756
5638,KIM,315.4006284936394,2025-06-04,19.779464721679684,0.9357683406728311,2025-06-06,20.04850959777832,0.9484968791250064,82.97265779470524,0.013300192075591065,Long,Closed,3756
5639,KIM,127.26610508251133,2025-06-04,19.78964072797559,0.3777825744647531,2025-06-10,20.24909210205078,0.3865534624927567,57.70825081639986,0.022913279244613758,Long,Closed,3756
5640,KIM,837.2823899069665,2025-06-04,19.78964072797559,2.4854276526179464,2025-06-11,20.04850959777832,2.5179396045150884,211.74297872381115,0.012779067125577668,Long,Closed,3756
5641,KIM,1101.1354677005243,2025-06-11,20.055425213986183,3.3125610034403343,2025-06-13,19.89569091796875,3.2861776386273887,169.2903601109026,0.007665837395979228,Short,Closed,3757
5642,KIM,1075.3738662089977,2025-06-13,19.89569091796875,3.209295909503295,2025-06-16,19.981651306152344,3.223161842750567,86.00709722956435,0.004019904972374879,Long,Closed,3758
5643,IQV,33.13904986121866,2024-10-29,216.33999633789065,1.0753952888425828,2024-10-30,216.0399932861328,1.0739040164289748,-12.091115395992306,-0.0016865122324934525,Long,Closed,3759
5644,IQV,24.00449823608259,2024-10-30,216.0399932861328,0.7778897456640403,2024-10-31,205.82000732421875,0.741090900414707,243.8066543494767,0.04701308682402403,Short,Closed,3760
5645,IQV,7.1819184359362325,2024-10-31,205.82000732421875,0.22172737576295054,2024-11-01,209.16000366210935,0.22532551295420894,23.540528386338913,0.015925319306200263,Long,Closed,3761
5646,IQV,3.34604917263686,2024-10-31,205.82000732421875,0.1033025797828972,2024-11-04,210.19000244140625,0.10549591256484105,14.413420053944664,0.020928935295085858,Long,Closed,3761
5647,IQV,28.7541909499816,2024-10-31,205.82000732421875,0.8877281687890795,2024-11-05,212.8699951171875,0.918135673068189,200.91083135220535,0.03394803247478242,Long,Closed,3761
5648,IQV,22.99761688804633,2024-11-05,212.8699951171875,0.7343253891998055,2024-11-06,221.25,0.7632334104720374,-194.21770061455067,-0.03967267851643867,Short,Closed,3762
5649,IQV,32.17401512403159,2025-04-22,143.61000061035156,0.6930765497399456,2025-04-23,147.05999755859375,0.7097265878385366,109.59745085302785,0.02371977184067562,Long,Closed,3763
5650,IQV,33.06558918888866,2025-04-23,147.05999755859375,0.7293938198087144,2025-04-24,150.67999267578125,0.7473484105203202,-121.1740136410332,-0.024919462644914802,Short,Closed,3764
5651,IQV,66.65558787008496,2025-04-24,150.67999267578125,1.506549523809644,2025-04-25,150.27999877929688,1.5025502495624523,-29.670928087984745,-0.0029541937671874762,Long,Closed,3765
5652,IQV,73.57004357433078,2025-04-24,150.67999267578125,1.6628300440405603,2025-04-28,150.1300048828125,1.6567606501564511,-43.782216588257704,-0.003949491117132151,Long,Closed,3765
5653,IQV,38.35671592315063,2025-04-24,150.67999267578125,0.8669384511551037,2025-04-29,153.4499969482422,0.8828756912028085,104.49845284233977,0.01808060065332896,Long,Closed,3765
5654,IQV,1.0642089043217169,2025-04-29,153.4499969482422,0.02449542796806894,2025-04-30,155.07000732421875,0.024754032388150115,-1.7732789275640468,-0.010858836166542636,Short,Closed,3766
5655,IQV,13.778736224811986,2025-04-29,153.4499969482422,0.317152054747205,2025-05-01,151.10000610351562,0.3122950691501734,31.750456856313278,0.01501667246722753,Short,Closed,3766
5656,IQV,20.319461724509008,2025-04-29,153.4499969482422,0.46770320094237466,2025-05-02,153.47999572753906,0.4677946347995303,-1.5450568834467113,-0.0004955247944637469,Short,Closed,3766
5657,IQV,22.681031082017878,2025-04-29,153.4499969482422,0.5220606225477944,2025-05-05,152.3000030517578,0.5181481654512504,25.042838522293795,0.0071953823293772175,Short,Closed,3766
5658,IQV,61.67935565460641,2025-05-05,152.52678824815308,1.4111631028819012,2025-05-09,148.99000549316406,1.3784411306691942,-220.9360856515983,-0.0234844666644556,Long,Closed,3767
5659,IQV,32.989911137742524,2025-05-09,148.99000549316406,0.7372750562446879,2025-05-12,156.1300048828125,0.7726072480528935,-237.0578276923356,-0.04822986191200951,Short,Closed,3768
5660,IQV,23.322359088427092,2025-05-12,155.85514549793396,0.54523645036228,2025-05-14,141.82000732421875,0.4961365705108184,-328.3739053639503,-0.09033894518949448,Long,Closed,3769
5661,IQV,13.01847023613906,2025-05-12,153.30827796881374,0.29937588805361026,2025-05-19,143.5399932861328,0.280300669543668,-127.74779995721211,-0.06400705854490987,Long,Closed,3769
5662,IQV,31.353387600987247,2025-05-12,153.30827796881377,0.7210100792394166,2025-05-20,144.9499969482422,0.6817010155620233,-263.4631356107571,-0.054811259203619025,Long,Closed,3769
5663,IQV,11.270393420016358,2025-07-30,191.5399932861328,0.32380966200030126,2025-07-31,185.86000061035156,0.31420729918847135,-64.65376904005494,-0.0299498949354983,Long,Closed,3770
5664,IQV,113.5469009245675,2025-12-29,227.23354482667798,3.8702497201759605,2025-12-31,225.41000366210935,3.8391911029841888,199.34800712198597,0.0077261683948751485,Short,Closed,3771
5665,IQV,166.26055307449238,2026-01-02,225.3699951171875,5.620521005186886,2026-01-05,234.58999633789065,5.8504593805321266,-1544.393482687316,-0.04121664560799815,Short,Closed,3772
5666,IQV,52.797388056010476,2026-01-05,234.58999633789065,1.8578608606064537,2026-01-06,240.52999877929688,1.9049033526993393,309.8538497392681,0.02501698509635355,Long,Closed,3773
5667,IQV,72.52848374100995,2026-01-05,234.58999633789065,2.552168510279443,2026-01-07,244.2899932861328,2.6576974209217066,698.316205017227,0.04104252142077994,Long,Closed,3773
5668,IQV,179.52696434116382,2026-01-07,243.48995369199324,6.556951835084116,2026-01-13,241.57000732421875,6.5052495136184545,331.6199417556983,0.007586298102297501,Short,Closed,3774
5669,IQV,216.8419742143323,2026-01-13,241.54342919054596,7.8565131066266645,2026-01-15,241.27999877929688,7.847944691060163,-72.82722824102724,-0.0013904494383061672,Long,Closed,3775
5670,IQV,196.64405675449552,2026-01-15,241.27999877929688,7.1169416660520985,2026-01-16,237.67999267578125,7.01075369537166,693.7921091748335,0.014622687842536994,Short,Closed,3776
5671,IQV,30.317829889990207,2026-01-16,237.67999267578125,1.0808912379297682,2026-01-20,233.69000244140625,1.0627460611514925,-123.11148248758506,-0.017084718355666467,Long,Closed,3777
5672,IQV,130.29611049100401,2026-01-16,237.67999267578125,4.645316788077692,2026-01-21,241.3999938964844,4.718022041589603,475.3383512497405,0.015348953782970416,Long,Closed,3777
5673,IQV,2.6691554719613038,2026-01-16,237.67999267578125,0.0951607279539426,2026-01-22,239.0500030517578,0.09570924355769485,3.465900720169935,0.005463231725981671,Long,Closed,3777
5674,IQV,37.46247695331418,2026-01-16,237.67999267578125,1.3356121871820505,2026-01-23,235.30999755859375,1.322294304063485,-91.44379394834849,-0.010269874162493423,Long,Closed,3777
5675,IQV,49.88056410444456,2026-01-23,235.30999755859375,1.7606093126457192,2026-01-26,239.42999267578125,1.79143546472865,-209.05972533024408,-0.017811423905518587,Short,Closed,3778
5676,IQV,21.65425550779439,2026-01-26,239.42999267578125,0.7777017356446059,2026-01-27,241.0399932861328,0.7829312403322445,33.302731608280546,0.006423297663212216,Long,Closed,3779
5677,IQV,121.62881290643017,2026-01-27,231.58034812105944,4.225026425163345,2026-02-02,231.22999572753903,4.218634483304924,34.169284814344316,0.0012131031161428751,Short,Closed,3780
5678,IQV,14.449008793250997,2026-02-02,231.22999572753906,0.5011566362295903,2026-02-03,203.77000427246097,0.4416411875300372,-397.7124558207803,-0.11903836856664307,Long,Closed,3781
5679,IQV,155.31549392935355,2026-02-02,209.3302741912581,4.876835239557339,2026-02-10,182.4499969482422,4.250596709013792,-4184.050968905551,-0.1286915826569526,Long,Closed,3781
5680,IQV,232.27750607944625,2026-02-10,181.06608150764632,6.308636677226073,2026-02-12,168.85000610351562,5.883008747883583,2825.3278835248366,0.06717761763942177,Short,Closed,3782
5681,IQV,61.762418614642826,2026-02-12,168.85000610351562,1.5642877140075488,2026-02-13,166.94000244140625,1.5465927471473442,-121.07732619585383,-0.011610139724775993,Long,Closed,3783
5682,IQV,208.9058555050001,2026-02-12,168.49775017138495,5.2800249975331415,2026-02-19,169.36000061035156,5.307044372374924,169.54209624197662,0.004816514021842349,Long,Closed,3783
5683,IQV,6.43337223121276,2026-08-06,232.42999267578125,0.22429629908720344,2026-08-07,238.6999969482422,0.23034688979360876,39.88262818715465,0.02667183655022021,Long,Closed,3784
5684,IQV,14.049479573480351,2026-08-07,238.6999969482422,0.5030416096971225,2026-08-10,241.9900054931641,0.509975045874391,-47.2359245040276,-0.014085094630382955,Short,Closed,3785
5685,IQV,5.149808728994373,2026-08-10,241.9900054931641,0.18693033639271384,2026-08-11,243.83999633789065,0.18835940124282377,9.151809263096968,0.007343759263239911,Long,Closed,3786
5686,IQV,29.889821096981013,2026-08-19,249.27999877929688,1.1176401849853241,2026-08-20,256.04998779296875,1.1479932490524012,-204.61939388121715,-0.027462245447613,Short,Closed,3787
5687,IQV,52.466799929914956,2026-08-25,259.63119619023917,2.043302703911666,2026-08-26,261.510009765625,0.0,-100.6186386692889,-0.00738647082074522,Short,Open,3788
5688,MCHP,31.382205200402396,2024-11-12,63.71027755737305,0.29990535055201084,2024-11-13,63.03813934326172,0.2967413736482698,-21.689826082473854,-0.010848335671179854,Long,Closed,3789
5689,MCHP,74.17582562638378,2024-11-12,63.71027755737305,0.7088643658056322,2024-11-14,62.100955963134766,0.6909584521129833,-120.77258076891093,-0.025556210735389034,Long,Closed,3789
5690,MU,13.971385008763903,2024-12-23,89.23128349644672,0.18700269248325266,2024-12-27,88.17523956298828,0.18478953302617504,-15.126188606026592,-0.012133131671925989,Long,Closed,3790
5691,MU,73.86427370198483,2024-12-23,89.23128349644672,0.9886505920441415,2024-12-30,84.9825439453125,0.9415760828801274,-315.7602877683509,-0.047907767968178104,Long,Closed,3790
5692,MU,48.58430390370945,2025-01-06,98.87899780273438,0.7205950918413397,2025-01-07,101.51883697509766,0.7398333041323919,-129.71517700298807,-0.027001677878111748,Short,Closed,3791
5693,MU,39.90514888262853,2025-01-07,101.51883697509766,0.607668645582385,2025-01-08,99.02842712402344,0.5927616191995027,-100.58060615066361,-0.0248278252173768,Long,Closed,3792
5694,MU,44.38239614086984,2025-01-08,99.02842712402344,0.6592678322738501,2025-01-10,98.9586944580078,0.6588035968527903,1.776831377938769,0.00040427379229403216,Short,Closed,3793
5695,MU,157.94358670771197,2025-03-12,95.27289581298828,2.257161432110028,2025-03-13,94.51581573486328,2.239225040665426,-124.07232943679203,-0.008245245178640635,Long,Closed,3794
5696,MU,51.25813892716208,2025-03-13,94.99255327080886,0.7303712238901447,2025-03-17,102.7142333984375,0.789741066800109,-397.3190650237858,-0.08159940836131846,Short,Closed,3795
5697,MU,13.82554115472783,2025-03-13,94.99255327080886,0.19699851819573652,2025-03-18,101.3295669555664,0.21014041472023987,-88.01978242960485,-0.06702064302495077,Short,Closed,3795
5698,MU,56.01552630949554,2025-03-13,94.99255327080887,0.7981586800420725,2025-03-19,101.6682586669922,0.8542501527302249,-375.5955600871211,-0.07058663323701297,Short,Closed,3795
5699,MU,27.08747947120804,2025-03-21,94.35643005371094,0.38338167930845585,2025-03-24,96.5679168701172,0.3923672198694937,59.12785484107409,0.023134069009659884,Long,Closed,3796
5700,MU,140.51564086519892,2025-03-24,96.5679168701172,2.0353954089032658,2025-03-25,93.81849670410156,1.9774449284079574,382.32369629807886,0.028175633193362172,Short,Closed,3797
5701,MU,0.09009122533577196,2026-02-04,379.182373046875,0.005124150692027813,2026-02-05,382.6703796386719,0.005171286510202948,-0.3245342250364584,-0.00950013703367577,Short,Closed,3798
5702,MU,1.9134896243506692,2026-02-04,379.18237304687494,0.108834230484279,2026-02-06,394.4635925292969,0.11322029872333496,-29.462509456247265,-0.04060649300107345,Short,Closed,3798
5703,MU,1.6731571599639619,2026-02-06,394.4635925292969,0.09899993762782495,2026-02-09,383.2799987792969,0.09619315113428387,-18.907103045702865,-0.028647143875152537,Long,Closed,3799
5704,MU,18.06050800275214,2026-03-13,425.88558959960943,1.153756514883084,2026-03-16,441.5465698242187,1.1961833036847085,-285.19519849606615,-0.03707825630674334,Short,Closed,3800
5705,MU,2.327543919043583,2026-03-13,426.21459547217637,0.1488049784848327,2026-03-18,461.4651489257813,0.16111206018491153,-82.3571283725287,-0.0830185211655299,Short,Closed,3800
5706,LYB,44.17601564344918,2024-09-09,82.15935516357422,0.5444209438442628,2024-09-10,81.30119323730469,0.5387344176423385,-38.993330040982016,-0.0107435240548359,Long,Closed,3801
5707,LYB,78.53307261018762,2026-03-09,64.95021135743147,0.7651109496870298,2026-03-11,65.9913101196289,0.7773750523899338,-83.30317068810412,-0.0163315864298203,Short,Closed,3802
5708,MPC,129.8903966054692,2025-01-31,140.90895080566406,2.7454079258112376,2025-02-03,142.1564483642578,2.769713618708752,-167.5530741946183,-0.009154545265533257,Short,Closed,3803
5709,MPC,101.03863475298309,2025-02-03,142.1564483642578,2.1544940196086317,2025-02-04,151.73989868164062,2.299738830052342,963.8445034417418,0.06710470031498343,Long,Closed,3804
5710,MPC,75.50010288315912,2025-02-04,151.73989868164062,1.718456694291601,2025-02-05,152.12669372558594,1.722837154133486,-32.64435946099129,-0.0028494485403178804,Short,Closed,3805
5711,MPC,101.68837705357528,2025-02-04,149.74057807778888,2.2840314545691784,2025-02-07,145.17361450195312,2.214370387455749,459.9087122475054,0.03020374640599607,Short,Closed,3805
5712,MPC,23.782761945831542,2025-11-03,192.5734405517578,0.6869892440598298,2025-11-04,180.76075744628903,0.6448485095239932,279.6063924853266,0.061050386502334165,Short,Closed,3806
5713,MPC,66.87274088976453,2025-11-05,187.4057078006469,1.879850000852337,2025-11-07,190.57679748535156,1.9116589196758564,208.26794990293348,0.01661844959506104,Long,Closed,3807
5714,MPC,3.39651153881141,2025-11-10,193.1340789794922,0.09839731916873388,2025-11-11,196.84214782714844,0.10028649396289964,-12.793182440903234,-0.01950233382725377,Short,Closed,3808
5715,MPC,70.91829888721962,2025-11-10,193.1340789794922,2.0545110507563256,2025-11-12,193.66522216796875,2.0601612164651697,-41.7824436595142,-0.003050539225194203,Short,Closed,3808
5716,MPC,109.54478325562003,2025-11-12,193.66522216796875,3.182252217981245,2025-11-13,191.38333129882812,3.1447568318802968,-256.2962497228498,-0.01208088951629856,Long,Closed,3809
5717,MPC,75.01682429897232,2025-11-13,191.38333129882812,2.1535454606694295,2025-11-14,196.69461059570312,2.213310756541896,-402.80216203365285,-0.0280562102860212,Short,Closed,3810
5718,MPC,45.73932368158479,2025-11-13,191.38333129882815,1.3130616206305614,2025-11-17,192.75048828125,1.3224415459919414,-65.16833890915396,-0.007444624595515021,Short,Closed,3810
5719,MPC,12.532060763624543,2025-11-17,193.67607321456074,0.3640740476977607,2025-11-19,193.27615356445312,0.3633222750944032,-5.73921367850834,-0.0023645795607241966,Long,Closed,3811
5720,MPC,112.13253611814388,2025-11-17,193.35370655887445,3.2521862226434974,2025-11-21,188.432373046875,3.16940998147594,-558.2632039878295,-0.02574867331247344,Long,Closed,3811
5721,MPC,92.3557054867698,2025-11-21,188.40093378774125,2.6099851731499575,2025-11-25,187.8195037841797,2.601930416424442,48.48646258052753,0.0027865941392691807,Short,Closed,3812
5722,MPC,68.49082324538261,2025-11-26,189.53955078125,1.9472579805851724,2025-11-28,191.5067138671875,1.9674678734672402,130.81789335973377,0.010077084905854761,Long,Closed,3813
5723,MPC,93.78063971498757,2025-12-01,193.8890380859375,2.727455703813421,2025-12-02,190.4885101318359,2.6796201507777693,313.4966110497536,0.01724115687441422,Short,Closed,3814
5724,MPC,79.14114016957971,2025-12-03,187.46387927053215,2.225415771912353,2025-12-05,188.34341430664065,2.2358568827488607,65.14613292205912,0.004391053600699354,Long,Closed,3815
