Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
3729,DOC,1571.439202861298,2025-02-10,17.53508758544922,4.1332986086072045,2025-02-11,17.552988052368164,4.137518032927097,-36.40031210748767,-0.0013209901662447321,Short,Closed,2489
3730,DOC,1819.1075930388338,2025-02-11,17.5307349529621,4.783543959672694,2025-02-13,17.866273880004883,4.87510117116424,600.7227648127944,0.01883716664497521,Long,Closed,2490
3731,DOC,565.295548159555,2025-02-13,17.866273880004883,1.5149587629849144,2025-02-14,17.807191848754883,1.5099489415986374,30.37390153726408,0.0030073988427333706,Short,Closed,2491
3732,DOC,1778.120924760212,2025-02-14,17.79083235442784,4.74513769174637,2025-02-21,17.94353675842285,4.785866726153354,261.99589162866215,0.008282032323878852,Long,Closed,2492
3733,HPQ,6.576964715661518,2024-08-30,33.04360711449921,0.03259899571053648,2024-09-04,32.349185943603516,0.03191391817971807,-4.631696452679606,-0.021312143296407928,Long,Closed,2493
3734,HPQ,122.62678836352697,2024-08-30,33.04360711449921,0.6078047124595843,2024-09-05,31.497650146484375,0.579368351769203,-190.76291100010397,-0.047078339577563404,Long,Closed,2493
3735,HPQ,83.93581965716217,2024-09-05,31.497650146484375,0.3965671623479551,2024-09-06,30.966583251953125,0.38988083208516533,43.78908709083104,0.016563053341924105,Short,Closed,2494
3736,HPQ,37.28221141468185,2024-09-05,31.49765014648438,0.1761453077740373,2024-09-09,31.29620933532715,0.17501878393767098,7.158994817397187,0.006096382788618662,Short,Closed,2494
3737,HPQ,87.4534203739284,2024-09-09,31.296209335327152,0.410544082666924,2024-09-10,30.646108627319336,0.40201605309150473,-57.66609063855425,-0.021069390501484448,Long,Closed,2495
3738,HPQ,186.76852047079805,2024-10-30,33.73528289794922,0.9451033311770687,2024-10-31,32.79357147216797,0.9187210237215273,174.01822534871087,0.027618920536230954,Short,Closed,2496
3739,HPQ,191.950180533843,2024-10-31,32.79357147216797,0.9442097946648187,2024-11-01,33.4952392578125,0.9644125833842061,132.7766357512006,0.021093294599586487,Long,Closed,2497
3740,HPQ,1.6076521931605328,2024-11-01,33.4563234762047,0.008067919771741304,2024-11-05,33.82761001586914,0.008157454714708684,-0.6131249942689762,-0.011399313793683986,Short,Closed,2498
3741,HPQ,38.11964351539963,2024-11-01,33.47823294775013,0.1914267458240612,2024-11-07,34.473876953125,0.1971197850070314,-38.34214108396583,-0.03004450155507981,Short,Closed,2498
3742,HPQ,285.2911907102092,2026-04-13,18.920930931741992,0.8096962372293454,2026-04-15,18.99868392944336,0.8130235740236718,20.55952548425815,0.0038087478746244986,Long,Closed,2499
3743,HPQ,67.65701044387362,2026-04-13,18.920930931741996,0.19202004324850194,2026-04-16,19.482789993286133,0.19772209890773343,37.6239622527204,0.029390652363328686,Long,Closed,2499
3744,ESS,133.31825435282389,2025-01-10,256.9447021484375,5.138312873345394,2025-01-13,267.3869323730469,5.347133859109677,1381.654458362762,0.04033389438574251,Long,Closed,2500
3745,ESS,161.7654354770108,2025-01-13,268.2772436001083,6.509697770931544,2025-01-16,268.1429443359375,6.506439024088619,8.708842157815791,0.00020067388220473896,Short,Closed,2501
3746,ESS,45.536978298850414,2025-01-13,268.2772436001083,1.8324802529840305,2025-01-17,267.8216247558594,1.8293681271705637,17.085657042956257,0.0013985681713459494,Short,Closed,2501
3747,ESS,39.137354664462976,2025-01-17,267.8216247558594,1.572274487232418,2025-01-21,269.55096435546875,1.5824267538191996,64.52707600416066,0.006156088824961842,Long,Closed,2502
3748,ESS,61.18250193893479,2025-03-25,286.3435974121094,2.6278826555801915,2025-03-26,289.386474609375,2.655808281583438,-191.45453095880845,-0.010928257996162611,Short,Closed,2503
3749,ESS,64.94141588031191,2025-03-25,286.3435974121094,2.7893337966306593,2025-03-27,288.03509521484375,2.805811035970861,-115.4434071006073,-0.006208117180528323,Short,Closed,2503
3750,ESS,72.45352599906886,2025-04-07,247.31411943950064,2.687816997412002,2025-04-09,259.16864013671875,2.816652270943361,853.3973542740383,0.0476258626477775,Long,Closed,2504
3751,ESS,24.716715146313433,2026-04-13,247.89021313164685,0.919054767830076,2026-04-15,249.5070343017578,0.9250491440757003,38.11840439225615,0.0062213492154970015,Long,Closed,2505
3752,ESS,75.19530523338226,2026-04-13,247.89021313164687,2.7960270361203547,2026-04-16,245.8294982910156,2.7727836239043206,-160.52489210025314,-0.00861176716246942,Long,Closed,2505
3753,ESS,111.32599783460115,2026-06-25,284.30442667271626,4.747571098220149,2026-06-30,291.5899963378906,4.869232095135505,801.4565095756807,0.025322101333336882,Long,Closed,2506
3754,ESS,8.613273495143957,2026-06-30,291.5899963378906,0.37673165803594144,2026-07-01,295.17999267578125,0.3813699010816641,-31.67972186393483,-0.012613642039971248,Short,Closed,2507
3755,ESS,20.34191783372232,2026-06-30,291.5899963378906,0.8897249619961143,2026-07-02,298.3299865722656,0.9102906111282766,-138.90434312087214,-0.023418081270177752,Short,Closed,2507
3756,ESS,5.956236024743987,2026-06-30,291.5899963378906,0.26051682609640664,2026-07-06,298.0,0.2662437503060562,-38.706255307399026,-0.022286231500307438,Short,Closed,2507
3757,ESS,18.65092258593471,2026-06-30,291.5899963378907,0.8157633672796473,2026-07-07,298.32000732421875,0.8345915043659218,-127.17126878014011,-0.023383852575573887,Short,Closed,2507
3758,ESS,1.6639483697783035,2026-06-30,291.5899963378906,0.07277860485751417,2026-07-08,291.5799865722656,0.07277610649753515,-0.1288989781614474,-0.0002656666304894252,Short,Closed,2507
3759,ESS,40.74575633287568,2026-06-30,291.5899963378906,1.78215824098317,2026-07-09,291.1199951171875,1.779285657700932,15.58911131623876,0.0013120982433893176,Short,Closed,2507
3760,ESS,97.0890302270848,2026-08-04,287.35912574459445,4.184912826816839,2026-08-06,285.1199951171875,4.1523035736418334,-225.73223756716203,-0.008090929736481282,Long,Closed,2508
3761,ESS,98.66579507300354,2026-08-10,283.2099914550781,4.1914708469300725,2026-08-11,282.4599914550781,4.18037094498436,-82.37118809666843,-0.0029478144226029483,Long,Closed,2509
3762,ESS,4.446322957901444,2026-08-11,282.4599914550781,0.18838625170430393,2026-08-12,281.2699890136719,0.1875925814280264,4.915156342051069,0.003913626629531885,Short,Closed,2510
3763,ESS,95.6393496207856,2026-08-11,282.4599914550781,4.052143481498449,2026-08-13,287.3900146484375,4.1228691132726905,-479.6792244230511,-0.01775649949020326,Short,Closed,2510
3764,ES,95.60335877640631,2025-03-03,58.800323486328125,0.8432262633648265,2025-03-04,56.423072814941406,0.809135291039121,-228.9255103924417,-0.04072314638521804,Long,Closed,2511
3765,ES,37.1943335943526,2025-03-03,57.08408999441349,0.31848070292733904,2025-03-10,58.33091354370117,0.3254369185811642,45.730853403992604,0.02153859856358049,Long,Closed,2511
3766,ES,317.5259537010874,2025-03-03,57.09445624634117,2.7193457505996723,2025-03-12,56.149173736572266,2.6743229910349737,-305.5453991729621,-0.016853984038564217,Long,Closed,2511
3767,FTV,132.56602485877778,2024-08-29,55.06813049316406,1.0950244733824808,2024-08-30,55.5836181640625,1.1052748960916883,-70.53645076418984,-0.009662311548111698,Short,Closed,2512
3768,FTV,117.26556379562265,2024-08-30,55.5836181640625,0.9777066482714101,2024-09-03,54.37333297729492,0.9564179320544415,-143.85889936011668,-0.02207086853932003,Long,Closed,2513
3769,FTV,128.10428775825866,2024-09-05,54.388275146484375,1.0451056875060873,2024-09-06,52.796974182128906,1.0145278160089193,201.7928431442726,0.028962550709939167,Short,Closed,2514
3770,FTV,26.79131137007589,2024-11-07,55.35259246826172,0.22244528099371755,2024-11-08,56.24259948730469,0.22602194926902755,23.3959879384705,0.01577645601243251,Long,Closed,2515
3771,FTV,72.3746869770462,2024-11-07,55.352592468261726,0.600918982988767,2024-11-11,56.96058654785156,0.6183756932144557,115.15877349505506,0.0287456654112409,Long,Closed,2515
3772,FTV,89.28696258856078,2024-11-11,56.96058654785156,0.7628756640180752,2024-11-12,56.13041305541992,0.7517571135839614,72.60903678315654,0.014276711174804793,Short,Closed,2516
3773,FTV,138.99082023485644,2025-10-22,48.92294692993164,1.0199760783146326,2025-10-23,49.46121597290039,1.0311982466830212,-76.86563011425505,-0.011304034243812568,Short,Closed,2517
3774,FTV,11.15215791311607,2026-02-13,56.78192520141601,0.09498614946854045,2026-02-17,56.69211196899414,0.09483590776594204,-1.191433407890531,-0.0018814849552646654,Long,Closed,2518
3775,FTV,79.86542721990504,2026-02-13,56.781925201416016,0.6802369071869673,2026-02-18,58.208961486816406,0.6973325365757387,112.59329314804562,0.02482810590511637,Long,Closed,2518
3776,FTV,185.63665523915432,2026-02-18,58.208961486816406,1.620857537303602,2026-02-19,57.739933013916016,1.6077972057654286,83.84022217808658,0.007758876420215192,Short,Closed,2519
3777,FTV,124.97177701424778,2026-02-19,57.739933013916016,1.0823793050149073,2026-02-20,58.159061431884766,1.0902361884935161,50.206607697216164,0.006957811480402152,Long,Closed,2520
3778,FTV,119.29003122181672,2026-02-20,58.159061431884766,1.0406694381061634,2026-02-23,57.06134414672851,1.0210274287233108,128.885032352188,0.018577229372672303,Short,Closed,2521
3779,FTV,440.0959442792817,2026-02-25,58.198978424072266,3.841970154844743,2026-02-26,59.6759033203125,3.9394684533708078,642.2072182322134,0.02507335529750486,Long,Closed,2522
3780,FTV,351.2388698655854,2026-02-25,58.198978424072266,3.0662615113504095,2026-02-27,59.077152252197266,3.1125288287908335,302.2699925960193,0.014786898873943247,Long,Closed,2522
3781,FTV,515.7241209690577,2026-02-27,58.74600264208912,4.544509585955602,2026-03-03,57.90958023071289,4.479805104025728,422.33889817584327,0.013940081658570275,Short,Closed,2523
3782,FTV,205.8743324907931,2026-03-03,57.903540876273546,1.788127924013425,2026-03-06,57.27090835571289,1.7685915043310663,-133.79951731073885,-0.011223988690677221,Long,Closed,2524
3783,FTV,82.04058778623363,2026-03-03,57.90354087627354,0.7125660792590529,2026-03-09,56.233062744140625,0.6920090280824178,-138.45158295157552,-0.029144998684657045,Long,Closed,2524
3784,FTV,137.30269022248754,2026-03-09,55.9641311367302,1.1526038641555705,2026-03-11,56.193153381347656,1.1573206697015859,-33.75529484062645,-0.004392917969092075,Short,Closed,2525
3785,FTV,345.7487289006002,2026-03-11,55.05828635910507,2.8554498786158744,2026-03-13,54.21664810180664,2.8118005749676174,-296.6626081086305,-0.015584021120295343,Long,Closed,2526
3786,FTV,382.4785560712677,2026-03-13,54.21664810180664,3.1105057921504553,2026-03-16,53.70714569091797,3.0812747301857266,188.68196590919106,0.009098936564529526,Short,Closed,2527
3787,FTV,377.3461976784995,2026-03-16,53.70714569091796,3.0399280821949657,2026-03-17,55.78510284423828,3.157544466806604,777.9117581952617,0.03838471193207839,Long,Closed,2528
3788,FTV,481.8901736276035,2026-03-16,54.10935146213012,3.9112147156444355,2026-03-19,55.49538803100586,4.011402326068896,659.9947857880214,0.025311629523231505,Long,Closed,2528
3789,FTV,211.5314620353557,2026-04-02,56.02486801147461,1.7776533361207583,2026-04-06,56.65424728393555,1.7976233637725199,-136.70879437830376,-0.011535612000422416,Short,Closed,2529
3790,FTV,321.4098772094701,2026-04-07,58.49865606242808,2.820306879291605,2026-04-09,60.1707878112793,2.9009228283030533,-543.1608897839194,-0.028888392985111006,Short,Closed,2530
3791,FTV,19.37509204941429,2026-04-07,58.49865606242808,0.17001252689648572,2026-04-10,58.30262756347656,0.16944281636476158,3.4586148682329303,0.0030514941440215916,Short,Closed,2530
3792,FTV,183.06000874254974,2026-04-07,58.8819069993149,1.616838361510888,2026-04-14,59.65129852294922,1.6379650843673292,-144.09962248882084,-0.013368648275468055,Short,Closed,2530
3793,FTV,178.64201283569196,2026-05-04,60.02093505859376,1.6083390976721306,2026-05-05,60.630332946777344,1.6246687074765713,105.63105755778855,0.009851565914552123,Long,Closed,2531
3794,FTV,116.31701834153137,2026-05-04,60.02093505859376,1.0472184306129468,2026-05-06,60.34062194824219,1.0527961844839644,35.085011191686505,0.005025457464182173,Long,Closed,2531
3795,FTV,41.128343470495,2026-05-06,60.34062194824219,0.372256473706589,2026-05-07,60.84012985229492,0.3753380636032052,-21.29152718141762,-0.008579378205064948,Short,Closed,2532
3796,FTV,126.91962926436554,2026-05-15,58.66227340698242,1.116809098892859,2026-05-18,58.95198440551758,1.1223246007720422,34.53087882822579,0.004637884692530408,Long,Closed,2533
3797,FTV,312.87184415098426,2026-05-15,58.446609886793325,2.7429447929481263,2026-05-20,58.97196578979492,2.767600153479284,158.85852526128727,0.00868729799099669,Long,Closed,2533
3798,FTV,399.2554108339126,2026-05-15,58.628132825746036,3.5111398886652636,2026-05-22,59.071868896484375,3.5377144927489335,170.115172843048,0.007267519021054275,Long,Closed,2533
3799,FTV,35.204186308897135,2026-05-22,59.071868896484375,0.3119365617369872,2026-05-26,60.26069641113281,0.31821431753421126,-42.481856194098285,-0.020428122928685736,Short,Closed,2534
3800,FTV,12.37912820922196,2026-05-22,59.07186889648438,0.10968873579418963,2026-05-27,59.85110092163086,0.11113566776579265,-9.867037547579821,-0.013493232658948862,Short,Closed,2534
3801,FTV,430.79344996252564,2026-05-22,59.07450412477259,3.817336415510434,2026-05-29,58.262664794921875,3.7648761556521873,342.1528531504894,0.01344469608809963,Short,Closed,2534
3802,FTV,191.8269296174475,2026-05-29,58.262664794921875,1.6764522148410617,2026-06-01,58.66227340698242,1.6879505688061016,73.29129031661796,0.006557713634882795,Long,Closed,2535
3803,FTV,179.96213194990844,2026-06-01,58.66227340698242,1.5835481681023462,2026-06-02,60.10085678100586,1.6223817477488887,-262.09646089280193,-0.024826822401640615,Short,Closed,2536
3804,FTV,314.48317563589063,2026-06-02,60.10085678100586,2.8351062448392863,2026-06-03,60.54042053222656,2.855841555496033,132.5444565779772,0.007012671402663294,Long,Closed,2537
3805,FTV,214.6093893149835,2026-06-03,60.54042053222656,1.9488814018940146,2026-06-04,61.409568786621094,1.9768605083089836,-190.45311800999824,-0.014658648634922597,Short,Closed,2538
3806,FTV,23.38221833603191,2026-06-03,60.54042053222657,0.2123353996559566,2026-06-05,61.21975326538086,0.21471804559937066,-16.311359734682156,-0.011522826453651512,Short,Closed,2538
3807,FTV,177.140781561947,2026-06-03,60.61248929330994,1.6105415588748098,2026-06-09,62.71827697753906,1.6664946903029902,-376.29791243704716,-0.03504702288154032,Short,Closed,2538
3808,FTV,159.77503026983072,2026-06-09,62.71827697753907,1.5031221903836893,2026-06-10,60.000953674316406,1.437998128429892,-437.1015333441299,-0.04361936136734378,Long,Closed,2539
3809,FTV,173.51475861261295,2026-06-10,60.000953674316406,1.5616576489988374,2026-06-11,59.78116989135742,1.5559372894917731,35.01813510860481,0.003363554278146805,Short,Closed,2540
3810,FTV,186.9508778828517,2026-06-10,60.0009536743164,1.682584644483265,2026-06-12,60.08087539672851,1.6848258599082928,-18.308846671244794,-0.0016322073363091564,Short,Closed,2540
3811,FTV,467.0004241033571,2026-06-12,60.14118364788059,4.212893740445717,2026-06-16,61.369606018066406,4.298944805623941,565.1619293087574,0.020122579542522386,Long,Closed,2541
3812,FTV,257.168961769543,2026-06-16,61.364507066191884,2.367156985756852,2026-06-18,60.96999740600586,2.351938639799138,96.73654409253898,0.006129919435504359,Short,Closed,2542
3813,FTV,89.51218306915595,2026-06-16,61.364507066191884,0.8239306485686223,2026-06-22,61.66999816894531,0.8280324248959717,-28.997138589128465,-0.005279049633516587,Short,Closed,2542
3814,FTV,115.19537197225512,2026-06-16,61.0009855047136,1.0540546823834438,2026-06-24,60.38999938964844,1.0434972664642217,68.28522084596605,0.009717506404633371,Short,Closed,2542
3815,FTV,113.94926174217085,2026-06-16,61.0009855047136,1.042652589571047,2026-06-25,61.72999954223633,1.055113181277356,-85.16837714624243,-0.012252649348132513,Short,Closed,2542
3816,FTV,6.5733833039342215,2026-06-25,61.72999954223633,0.060866242251420496,2026-06-26,61.47999954223633,0.06061974037752297,-1.7648318086125452,-0.00434928724856024,Long,Closed,2543
3817,FTV,89.01732075511747,2026-06-25,61.72999954223633,0.8242558754196757,2026-06-29,60.66999816894531,0.8101021030826091,-95.99284022561346,-0.017469000177294098,Long,Closed,2543
3818,FTV,28.49093962097305,2026-06-29,60.66999816894531,0.25928178819539494,2026-06-30,61.09000015258789,0.2610767258688924,-12.486609670713893,-0.007223767869093821,Short,Closed,2544
3819,FTV,42.51026456538486,2026-06-30,61.09000015258789,0.38954281031788685,2026-07-01,61.79999923706055,0.3940701476562039,29.398635964139466,0.011320438416055737,Long,Closed,2545
3820,FTV,255.73441979896842,2026-07-10,62.24452702731989,2.387710200748929,2026-07-14,60.68000030517578,2.327694700716803,-404.8187384489697,-0.02543139898145895,Long,Closed,2546
3821,FTV,279.5760733921428,2026-07-14,60.660494928370305,2.5438834473146645,2026-07-16,62.45000076293945,2.6189288994958395,-505.46582688798264,-0.029804775102111387,Short,Closed,2547
3822,FTV,259.1240287423733,2026-07-16,62.45000076293945,2.427344368898573,2026-07-17,61.779998779296875,2.4013023269085463,-178.4422599626542,-0.011027005206741046,Long,Closed,2548
3823,FTV,105.74991870493832,2026-07-21,60.66999816894531,0.9623771061292085,2026-07-22,60.25,0.95571489029588,42.49668022576455,0.006623704983489957,Short,Closed,2549
