Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
3477,KLAC,91.27094857008214,2025-07-22,89.23316537977918,1.2216593472185189,2025-07-28,91.62027740478516,1.2543404440483208,215.3979790740788,0.026447386445881762,Long,Closed,2792
3478,KLAC,157.7934002167456,2025-07-30,91.80289459228516,2.172883633118424,2025-07-31,87.24147033691406,2.0649192366555025,715.5248402163679,0.04939460374066229,Short,Closed,2793
3479,KLAC,98.25775321013812,2025-07-31,87.34198241553344,1.287304042960456,2025-08-04,90.87294006347656,1.3393456377355129,344.3173154863495,0.04012074506048837,Long,Closed,2794
3480,KLAC,83.2620505642282,2025-09-03,85.47715470369454,1.0675504765538055,2025-09-08,90.41027069091795,1.1291616794689154,408.54464061137617,0.05740402672998832,Long,Closed,2795
3481,KLAC,65.04400816889769,2025-09-09,91.28058624267578,0.890588279584556,2025-09-10,92.76258087158205,0.9050475101968822,-98.19050653862308,-0.01653803033166357,Short,Closed,2796
3482,KLAC,95.65003957591556,2025-09-15,98.36038208007812,1.411226165799247,2025-09-16,98.52549743652344,1.413595159356035,-18.61811170374116,-0.0019789292625392333,Short,Closed,2797
3483,KLAC,62.33225807169653,2025-09-17,98.45587158203124,0.9205465194187474,2025-09-18,104.1073760986328,0.9733871751220725,-354.1649717167078,-0.05771000665023453,Short,Closed,2798
3484,KLAC,96.549034578469,2025-09-22,106.55020904541016,1.5430979726202607,2025-09-23,106.54524230957033,1.5430260425877094,-2.6065904648657305,-0.0002533789666419823,Short,Closed,2799
3485,KLAC,27.858976403206693,2025-09-24,106.29358673095705,0.44418457868249045,2025-09-25,105.34172821044922,0.4402069080731876,25.63341257526329,0.008656338087410197,Short,Closed,2800
3486,KLAC,21.442260275083818,2026-01-20,148.06858825683594,0.4762387811950943,2026-01-21,151.43807983398438,0.4870762085038822,-73.2128303816184,-0.023059702382246656,Short,Closed,2801
3487,KLAC,151.15912779801025,2026-03-23,153.46035019010313,3.4795399029469807,2026-03-26,144.764404296875,3.282369163457122,1307.7096875326504,0.05637425021732435,Short,Closed,2802
3488,KLAC,67.25832810219273,2026-03-23,153.46035019010313,1.5482229875645028,2026-03-27,143.97430419921875,1.4525206485173938,635.0148500113092,0.06152358430715262,Short,Closed,2802
3489,KLAC,121.09002279516434,2026-04-02,151.3196258544922,2.7484945416114295,2026-04-06,153.6360321044922,2.7905685944537337,-286.03274875142694,-0.015610332006538781,Short,Closed,2803
3490,KKR,84.75018977632492,2025-04-23,105.73787689208984,1.3441957699725442,2025-04-24,112.11322784423828,1.4252426004353322,-543.0816414556616,-0.06060296278124215,Short,Closed,2804
3491,KKR,114.25974945740874,2025-04-25,112.48941040039062,1.9279517773440393,2025-04-28,112.78640747070312,1.9330419989705627,-37.795804619804294,-0.0029406185152518758,Short,Closed,2805
3492,KKR,77.65396665784304,2025-04-29,113.20218658447266,1.318589823393835,2025-04-30,113.12298583984376,1.3176672855964318,3.5139948736978655,0.0003997446527366732,Short,Closed,2806
3493,KKR,129.6179512775386,2025-05-27,119.89408111572266,2.3310637746784497,2025-05-28,120.01306915283205,2.333377222517948,-20.08742659385145,-0.0012925918294506337,Short,Closed,2807
3494,KKR,62.65016479698539,2025-06-26,130.82058715820312,1.2293897016449724,2025-06-27,133.15065002441406,1.25128652502829,143.49814632877792,0.017508461247491947,Long,Closed,2808
3495,KKR,65.70824020235158,2025-08-22,140.7497100830078,1.3872623637818433,2025-08-25,137.71173095703125,1.3573193244609336,-202.3648438276414,-0.021881027963157298,Long,Closed,2809
3496,KKR,362.5793427899071,2026-06-29,88.77130889892578,4.827996425875851,2026-06-30,91.60591888427734,4.982162079709022,-1037.581184060062,-0.032236390394753664,Short,Closed,2810
3497,KKR,352.7518732539183,2026-06-30,91.60591888427734,4.847123923136298,2026-07-01,92.38443756103516,4.888317511374719,264.8884801549674,0.00819728825862904,Long,Closed,2811
3498,KKR,19.412693993451335,2026-07-06,95.78797912597656,0.278925409053553,2026-07-07,94.95954895019533,0.27651309982894573,-16.637500006264528,-0.00894728454251554,Long,Closed,2812
3499,KKR,38.56107040719178,2026-07-08,93.12303924560548,0.5386386109322214,2026-07-09,96.08740234375,0.5557849630532261,-115.4034377140171,-0.0321375321147945,Short,Closed,2813
3500,KKR,115.42683390354804,2026-07-08,93.12303924560548,1.6123346375394136,2026-07-10,96.75614166259766,1.6752382639255234,-422.64508214219853,-0.039319853859915634,Short,Closed,2813
3501,KKR,84.79088986539816,2026-07-08,93.12303924560548,1.1843978046907928,2026-07-13,96.7261962890625,1.2302250384967173,-307.92951488268517,-0.03899823779600919,Short,Closed,2813
3502,KKR,81.88517971050541,2026-07-15,100.75852966308594,1.2375945463242122,2026-07-16,102.55511474609376,1.2596616001823084,-149.61094853381564,-0.018133275026725366,Short,Closed,2814
3503,KKR,189.3854155931996,2026-07-16,102.55511474609378,2.9133664541095854,2026-07-17,100.74855041503906,2.862045913614689,-347.91234900037136,-0.017912903567775033,Long,Closed,2815
3504,KKR,112.7585427606983,2026-07-28,102.46529388427734,1.7330755832906706,2026-07-29,99.0916976928711,1.676015314729769,-383.8108813040315,-0.03321934297077269,Long,Closed,2816
3505,KKR,83.14081074954913,2026-08-03,106.90020767643048,1.3331654903270407,2026-08-05,105.44961547851562,1.315074978616799,117.95517093266906,0.013271627392305207,Short,Closed,2817
3506,KKR,89.368462361375,2026-08-06,103.12292226000449,1.3823905494882316,2026-08-10,103.83000183105467,1.3918691415930158,60.416354340813925,0.006555638820358731,Long,Closed,2818
3507,KKR,61.64868761613205,2026-08-06,103.12292226000449,0.9536089230704531,2026-08-11,110.97000122070312,1.026173241002538,481.7823373831599,0.07578300586238836,Long,Closed,2818
3508,KKR,111.00774086180957,2026-08-06,109.63898102628592,1.8256163391178204,2026-08-13,115.3000030517578,1.919878929020307,624.6717707484405,0.05132555159839577,Long,Closed,2818
3509,KKR,293.6074699581767,2026-08-13,115.3000030517578,5.077941327329498,2026-08-14,114.01000213623048,5.021128241571742,368.6548354828068,0.010889890559547383,Short,Closed,2819
3510,KKR,188.8049419935311,2026-08-18,107.19000244140624,3.0357003289854236,2026-08-19,110.45999908447266,3.1283090579624035,-623.555535900146,-0.030811121075406716,Short,Closed,2820
3511,KKR,33.35020249105803,2026-08-20,107.0199966430664,0.5353707837957923,2026-08-21,108.4800033569336,0.5426745117276585,47.613474250251556,0.013340326655296027,Long,Closed,2821
3512,KKR,107.11328597658367,2026-08-20,107.0199966430664,1.7194895258462695,2026-08-24,107.31999969482422,1.7243096727477867,28.69051347818837,0.0025028224697153613,Long,Closed,2821
3513,KKR,99.33127253435036,2026-08-26,108.5,1.616616460496552,2026-08-26,108.5,0.0,-1.616616460496552,-0.00015,Long,Open,2822
3514,JNJ,410.8270283896146,2025-01-22,138.72398376464844,8.548734302459948,2025-01-23,140.03224182128906,8.629354467926413,520.2896810060555,0.009129240585761434,Long,Closed,2823
3515,JNJ,355.46869975169983,2025-01-24,140.20413208007812,7.475727079548142,2025-01-27,146.00059509277344,7.784796255090386,2045.200646946987,0.0410368240811422,Long,Closed,2824
3516,JNJ,72.22340473549997,2026-03-17,235.5865478515625,2.552229389358394,2026-03-18,234.7653350830078,2.5433327720348013,54.21521999589165,0.003186344861199222,Short,Closed,2825
3517,JNJ,118.95217834895462,2026-03-19,235.0819549560547,4.19452659488303,2026-03-20,232.8755798339844,4.15515862582925,-270.80281224591323,-0.009684149311734126,Long,Closed,2826
3518,JNJ,65.88334318360023,2026-03-20,232.8755798339844,2.3013932617923434,2026-03-23,232.925048828125,2.3018821392000297,-7.862458118905437,-0.0005124585777735849,Short,Closed,2827
3519,JNJ,72.18943484452936,2026-03-20,232.8755798339844,2.5216734745961116,2026-03-24,232.77664184570312,2.52060213297731,2.100001851105597,0.0001249171555473859,Short,Closed,2827
3520,JNJ,69.08105644834257,2026-03-30,239.92013549804688,2.4860904635151857,2026-03-31,241.84947204589844,2.5060825545606833,128.28843395190776,0.007740372031988457,Long,Closed,2828
3521,JNJ,72.95494703509031,2026-07-21,249.3800811767578,2.729026592078533,2026-07-22,254.3754425048828,2.783692040245708,-369.94903974682336,-0.02033412064327243,Short,Closed,2829
3522,MRSH,176.96593999247952,2024-09-06,219.93142700195312,5.838055756993204,2024-09-09,222.56654357910156,5.90800463930293,-478.0719424611368,-0.01228333444456584,Short,Closed,2830
3523,MRSH,109.66925044536248,2024-09-23,216.7654266357422,3.565875279241659,2024-09-24,215.4816436767578,3.5447565520147064,-147.9021466776035,-0.006221564206350648,Long,Closed,2831
3524,MRSH,178.18593230667432,2024-09-23,216.76542663574222,5.7936824455415605,2024-09-25,216.09939575195312,5.77588084544561,-130.24689726398606,-0.003372127273670709,Long,Closed,2831
3525,MRSH,284.9363194130248,2024-10-08,216.9833526611328,9.27396568217423,2024-10-09,219.68630981445312,9.38949128159396,-788.8341197619666,-0.012758847942658582,Short,Closed,2832
3526,MRSH,122.18961653140722,2024-10-11,218.0296630859375,3.9961441387413923,2024-10-14,220.4226226806641,4.040003361029611,-300.4309627545638,-0.011277031770775396,Short,Closed,2833
3527,MRSH,132.04431323029428,2024-10-14,220.4226226806641,4.3658330748432865,2024-10-15,219.00816345214844,4.337817380230046,-195.47494787667438,-0.006716070376225654,Long,Closed,2834
3528,MRSH,165.56968064499975,2024-10-17,219.84132385253903,5.459858667425828,2024-10-18,217.65185546875,5.405482230262886,-373.3749219839654,-0.010257818326275503,Long,Closed,2835
3529,MRSH,58.16110817347453,2024-10-22,214.9197998046875,1.8749960587592878,2024-10-23,216.5183563232422,1.8889421315488488,89.20988040676461,0.007136805434070839,Long,Closed,2836
3530,MRSH,223.8935670604539,2024-10-22,214.91979980468753,7.217874091528519,2024-10-24,215.5398406982422,7.238697566635715,124.36659572314187,0.0025845545546944746,Long,Closed,2836
3531,MRSH,152.66472211223498,2024-10-29,214.77447509765628,4.918272833637723,2024-10-30,214.1253967285156,4.903409128309636,89.26968689197481,0.0027225925618063326,Short,Closed,2837
3532,MRSH,55.18670883708157,2024-10-30,214.1253967285156,1.7725313885821752,2024-10-31,211.43211364746097,1.7502363742006752,-152.15619697278288,-0.012876177930013185,Long,Closed,2838
3533,MRSH,248.68684789746143,2024-11-06,216.28582763671875,8.068116107980385,2024-11-07,216.21798706054688,8.065585449123226,0.7373574906240012,1.370872978441637e-05,Short,Closed,2839
3534,MRSH,271.15217021512643,2024-11-12,218.35398454845546,8.881073517815082,2024-11-14,214.5904083251953,8.727998238709027,-1038.110932463562,-0.01753353798470116,Long,Closed,2840
3535,MRSH,218.41082103334645,2024-11-14,214.5904083251953,7.030330090228045,2024-11-15,215.21044921875,7.050643636323374,-149.5046143620781,-0.0031898491061582972,Short,Closed,2841
3536,MRSH,269.42626928648826,2024-11-18,216.69271850585935,8.757406609287129,2024-11-19,213.84445190429688,8.642296932628286,-784.7975479341978,-0.013442293756839994,Long,Closed,2842
3537,MRSH,157.86660613932366,2024-11-19,213.84445190429688,5.063834679578276,2024-11-20,215.03607177734375,5.0920522273531885,-198.27287207301302,-0.005873203351383663,Short,Closed,2843
3538,MRSH,174.71346495231208,2024-11-21,217.41932678222656,5.697912589458274,2024-11-22,220.71327209472656,5.784237079294819,564.0144492415471,0.01484792299951298,Long,Closed,2844
3539,MRSH,174.33753471496067,2024-11-26,225.50885009765625,5.89719854736465,2024-11-27,225.96421813964844,5.909106708638985,-91.1940470849012,-0.002319594117930474,Short,Closed,2845
3540,MRSH,80.30733615832368,2024-12-05,221.13954162597656,2.663869126088237,2024-12-06,218.13624572753903,2.627691122093426,-246.47825354691759,-0.01387896187164752,Long,Closed,2846
3541,MRSH,98.40258020701252,2024-12-05,221.1395416259766,3.2641052222688214,2024-12-09,211.36427307128903,3.119818475069162,-968.2955716950653,-0.044497442902071346,Long,Closed,2846
3542,MRSH,64.305078045203,2024-12-10,208.71510611040534,2.013216178146366,2024-12-13,208.3610076904297,2.0098006291665333,-26.79334333953085,-0.0019963089630195864,Long,Closed,2847
3543,MRSH,214.33444518813593,2024-12-10,208.71510611040534,6.710225470583496,2024-12-16,206.47181701660156,6.638103352085942,-494.1624521397012,-0.011046479458239365,Long,Closed,2847
3544,MRSH,106.19479409655298,2024-12-16,206.47181701660156,3.288934814222875,2024-12-17,206.52992248535156,3.289860388966343,-12.749293492979193,-0.0005814630365055588,Short,Closed,2848
3545,MRSH,248.060326848653,2024-12-18,203.3425750732422,7.566183845237282,2024-12-19,203.78826904296875,7.582767694008009,95.41004026560465,0.001891509158721992,Long,Closed,2849
3546,MRSH,51.15016699588533,2025-01-23,210.6473693847656,1.6161972181912052,2025-01-24,212.129638671875,1.6275699664264829,-79.0620887531362,-0.007337788470050073,Short,Closed,2850
3547,MRSH,76.55193231323426,2025-08-07,199.36035802990543,2.2892130950771197,2025-08-12,200.298583984375,2.299986546541281,-76.41220940269238,-0.005006887054355997,Short,Closed,2851
3548,MRSH,14.687733949063812,2025-08-07,199.3603580299054,0.4392227848100036,2025-08-13,205.1392364501953,0.4519545791241843,-85.76980612513844,-0.029291446991612773,Short,Closed,2851
3549,MRSH,69.093521159083,2025-08-07,199.3603580299054,2.0661763673732443,2025-08-14,202.8267059326172,2.102101694697358,-243.6704602228294,-0.017689956003074218,Short,Closed,2851
3550,MRSH,68.20015426946247,2025-08-18,203.4734344482422,2.0815379428661216,2025-08-19,206.6874542236328,2.114417439542133,-223.3925998891529,-0.016098140366941238,Short,Closed,2852
3551,MRSH,82.13948100638193,2025-08-22,206.3151092529297,2.541992399671594,2025-08-25,202.84629821777344,2.4992534489510523,-289.9675839855682,-0.01711064816852106,Long,Closed,2853
3552,MRSH,87.25376133521915,2025-08-28,202.2877655029297,2.6475552618341105,2025-08-29,201.67044067382812,2.6394756748384,48.57688236806019,0.0027521738489270425,Short,Closed,2854
3553,MRSH,75.40218417380059,2025-08-29,201.67044067382812,2.2809587565149267,2025-09-02,201.307861328125,2.2768578653245783,-31.89709122416322,-0.002097610783166816,Long,Closed,2855
3554,MRSH,176.0537286738136,2025-09-03,201.14129638671875,5.311751282874975,2025-09-04,201.9644012451172,5.333487884786562,134.265440242914,0.0037915585583548745,Long,Closed,2856
3555,MRSH,150.3667599248826,2025-09-03,200.47315598370326,4.5216748375777565,2025-09-08,199.36769104003903,4.496741060309357,-175.24359768721735,-0.005813452005576808,Long,Closed,2856
3556,MRSH,31.20729213191106,2025-09-08,199.36769104003903,0.9332588663926629,2025-09-09,197.81947326660156,0.9260115137417406,46.45641395934646,0.0074668051328965705,Short,Closed,2857
3557,MRSH,68.84158516139468,2025-09-11,199.36769104003903,2.05871818217452,2025-09-12,198.84835815429688,2.0533554273123804,31.639625471443946,0.002305290671549658,Short,Closed,2858
3558,MRSH,131.6865995565512,2025-09-12,198.84835815429688,3.927849616911385,2025-09-15,194.12530517578125,3.8345551989714597,-629.7251910820447,-0.024048471269270028,Long,Closed,2859
3559,MRSH,169.7805836365144,2025-10-10,203.2523634675332,5.176245734252811,2025-10-14,203.7671813964844,5.189356647519392,-97.77169082564536,-0.002833280021232183,Short,Closed,2860
3560,MRSH,72.57265980256405,2025-10-27,183.7167417793835,1.9999218901786056,2025-10-29,177.16189575195312,1.9285664985575717,-479.63109919562925,-0.03597373739077343,Long,Closed,2861
3561,MRSH,36.76584322987348,2025-10-29,177.16189575195312,0.9770259728285245,2025-10-30,175.8626251220703,0.969860655784807,45.82189366283731,0.007034904128011252,Short,Closed,2862
3562,MRSH,36.74679366863714,2025-10-29,177.16189575195312,0.9765197443712436,2025-10-31,175.3507843017578,0.9665368635555586,64.60948216330642,0.009924450970252553,Short,Closed,2862
3563,MRSH,148.6964357818567,2025-12-12,183.48460478271855,4.09252601280493,2025-12-16,184.22906494140625,4.109130798631698,102.4969153670183,0.003756735389573093,Long,Closed,2863
3564,MRSH,81.6765658675013,2025-12-22,182.59515380859375,2.2370617660701204,2025-12-23,182.97901916503903,2.2417646866806136,26.873977617204066,0.0018019603677113022,Long,Closed,2864
3565,MRSH,55.52120254070095,2025-12-24,184.65232849121097,1.537817899465885,2025-12-26,184.0617523193359,1.5328994745777271,-35.86021662842971,-0.0034978344940143446,Long,Closed,2865
3566,MRSH,77.22182906777513,2025-12-29,184.68185424804688,2.1392205870993655,2025-12-30,184.4160919189453,2.136142189126785,16.247290374309763,0.0011392436903624765,Short,Closed,2866
3567,MRSH,139.02879053856623,2026-01-02,179.60292053222656,3.745496522818452,2026-01-05,184.3963928222656,3.845461121063091,658.8396973203791,0.02638527468814501,Long,Closed,2867
3568,MRSH,104.17082914251898,2026-01-08,183.9633026123047,2.8745414647379857,2026-01-09,183.08729553222656,2.8608533071580178,85.51898909455727,0.004462572038546971,Short,Closed,2868
3569,MRSH,54.87848889335035,2026-01-09,183.08729553222656,1.507133117156827,2026-01-12,182.71327209472656,1.5040542409977227,-23.53702841885117,-0.0023425629910435427,Long,Closed,2869
3570,MRSH,12.160871905318842,2026-01-13,179.99963936894224,0.3283428836053939,2026-01-15,179.39620971679688,0.3272421489998523,6.682645671005615,0.0030528965319544846,Short,Closed,2870
3571,MRSH,97.15223055812176,2026-01-13,179.99963936894224,2.6231049696525366,2026-01-16,179.5340118408203,2.61631945670759,39.99732853994959,0.0022872128071135334,Short,Closed,2870
3572,MRSH,66.34618967721151,2026-01-16,179.5340118408203,1.7867096404652703,2026-01-20,178.15602111816406,1.772995975386452,-94.98413947464223,-0.007974222894709499,Long,Closed,2871
